title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Silent Book Club,2026-08-19T18:00:00,2026-08-19T19:00:00,,,Wabash,IN,"Looking to find a community of fellow readers, but intimidated by traditional book clubs? Put down your phone, pick up a book, and spend quality time with fellow book lovers – no homework or chit chat required! Bring the book (and beverage) of your choice to the library for a quiet hour of reading in peace. (You can also choose a book from the library shelves!) We’ll have cozy blankets and comfortable seating for all attendees. Colored lanyards will be available for participants to wear, to help indicate who is down for some book chit chat and who is not. (Red lanyards = Please let me read in silence; Green lanyards = Let’s talk a little bit.) Known as the introvert’s happy hour, NMPL’s Silent Book Club is the perfect place to retreat with your book for a designated hour of reading. This is the perfect activity for those whose social battery is low, but who still want company. Readers and introverts unite! Program Cost: Free Program Age Requirements: None Registration: None Location: NMPL Adult Department, by the computer area",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/silent-book-club-6/,A,Arts & learning,,33,CONFIRMED,12,64c1b59a6c082073ff5688b56a7b356fbd36ee1a8e213e00cda1087a2c969c61
Mahjong Mornings,2026-08-20T10:00:00,2026-08-20T12:00:00,,,Wabash,IN,"NMPL is hosting a new Mahjong Mornings program to provide time for open play! Mahjong is a strategic tile-based game originating in 19th-century China, played by 3–4 people, combining skill, strategy, and luck. Beginners are welcome to come play on a set provided by the library, or bring your own tiles and friends for a competitive round! Whether you’re learning for the first time or looking for a regular group to play with, this relaxed morning gathering is a great way to sharpen your mind, build strategy skills, and connect with fellow players in a friendly, welcoming environment. May the tiles be in your favor! Program Cost: None Program Age Requirements: 16+ Registration: No Location: Blocher Room",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/mahjong-mornings-12/,A,Sports & outdoors,,33,CONFIRMED,12,c580230e0b9f7cd6b87a159e31020707d15750d573531470082473c651b8bd5a
Sensory Babytime,2026-08-20T10:00:00,2026-08-20T10:30:00,,,Wabash,IN,"Babytime is a weekly program designed for babies and their caregivers, offering simple themed activities that support early development - from language and rhythm to movement, coordination, and sensory exploration. Each session blends stories, gentle play, and connection, creating a welcoming space for little ones to learn and grow at their own pace. This week is Sensory Babytime. We will be playing with all different instruments from handheld bells, shaker eggs, rhythm sticks, to even a bongo drum for the first 15-20 minutes! From there, we will transition into the Playroom for some movements. Families with older children are more than welcome to bring them and they can play in the playroom! Program Cost: Free Program Age Requirements: 0-3 + caregivers Registration: None Location: Starting in the Picture Book Room, then moving into the Playroom",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/sensory-babytime-3/,A,Family,,33,CONFIRMED,12,16961985e225b5402a4fac6306eda7593f8d4237ae3cb896bf8453cb718bb0ad
Dave Kunkel Cruise-in,2026-08-21T15:00:00,2026-08-21T21:00:00,,,Wabash,IN,"One of the largest 2-day car shows in the area. Over 400 vehicles on display. Judged car show, door prizes, food vendors, and don ’t forget to check out the […]",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/dave-kunkel-cruise-in/2026-08-21/,A,Food & markets,,33,CONFIRMED,10,d4be93724256c7af06294aee016c48fbf598d099d6557d8b6214ceea14280cf0
A Man Named Cash,2026-08-21T19:30:00,2026-08-21T21:30:00,,,Wabash,IN,"A Man Named Cash is the premier tribute to the music and lives of Johnny Cash and June Carter Cash. Featuring Eric Hofmanis, the only vocalist chosen by The Johnny Cash Estate to lead a concert experience tour celebrating Cash’s legacy, and Megan Houde as June Carter, the show brings nearly 50 years of Cash’s legendary music to life, performing timeless songs like “I Walk The Line,” “Folsom Prison Blues,” “Ring of Fire,” “Man in Black,” and “Hurt.”",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/a-man-named-cash/,A,Music & shows,,33,CONFIRMED,12,57095ec7b80e0b05392dcff57a2e39911b9a3eb6207efb3b0812031cb3b7c3f8
5K Tree Trail Trot,2026-08-22T07:30:00,2026-08-22T10:00:00,,,Wabash,IN,"The Tree Trail Trot Race is a beautiful trail run experience on the gently rolling, wooded trails of Salamonie Lake, one of Indiana\'s Department of Natural Resources State Parks. This […]",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/5k-tree-trail-trot/,A,Sports & outdoors,,33,CONFIRMED,12,b6f698e73c44b324ab3e5ff16a2b4c330d861bb8d5ad2e8a3a12d42d98b65fcc
Miles & Smiles Run & Walk,2026-08-22T08:00:00,2026-08-22T09:00:00,,,Wabash,IN,"Join the Fun with Miles & Smiles! FREE & open to ALL—any age, any fitness level! Whether you’re a seasoned runner or just looking for a fun way to move, […]",Free,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/miles-smiles-run-walk/2026-08-22/,A,Sports & outdoors,,33,CONFIRMED,12,1a332be2bd5b93d987aca0d863287c40ba426afc83b234f0ef5f6040dfd4db94
Wabash Farmers Market,2026-08-22T08:00:00,2026-08-22T12:00:00,,,Wabash,IN,Handmade. Homemade. Homegrown. Downtown Wabash’s only farmers market! Check us out every Saturday in May-Sept. from 8 AM to 12 PM (Dogs welcome!),,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/wabash-farmers-market/2026-08-22/,A,Food & markets,,33,CONFIRMED,12,c295c151b4f10625a19e9fa2cb958d7a9f7da77aea6800e3f55e17587aad0c63
Dave Kunkel Cruise-in,2026-08-22T09:00:00,2026-08-22T15:00:00,,,Wabash,IN,"One of the largest 2-day car shows in the area. Over 400 vehicles on display. Judged car show, door prizes, food vendors, and don ’t forget to check out the […]",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/dave-kunkel-cruise-in/2026-08-22/,A,Food & markets,,33,CONFIRMED,10,def4414ed3a7d443800d61331da76e8866d56bf8c0cd821258418f0fa2fe3ec4
Shoot Your Shot: Artwork Photography for Artists,2026-08-22T14:00:00,2026-08-22T17:00:00,,,Wabash,IN,"Photographing Your Artwork for Submissions and Portfolios Strong artwork deserves strong documentation. In this hands-on workshop, artists will learn practical techniques for photographing their work clearly and accurately for online competition submissions, portfolios, and personal record keeping. This workshop will focus on photographing 2D artwork and will cover lighting, camera setup, image clarity, color balance, cropping, and common mistakes that can make artwork look less polished or simply different than it does in person. Participants should bring the camera they normally use, whether that is a smartphone, digital camera, or tablet. This workshop will focus on unframed 2D pieces. Framed artwork with glass will not be covered in this session. Artists will leave with a better understanding of how to create clean, accurate images for applications, portfolios, websites, and long-term documentation.",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/shoot-your-shot-artwork-photography-for-artists/,A,Arts & learning,,33,CONFIRMED,12,c43ea3a19df4a485849f4856ae84e17ac1068a1d62334237e6d166e32cc29bdb
Happy Together Tour,2026-08-23T18:00:00,2026-08-23T20:00:00,,,Wabash,IN,"Don’t miss this outrageous concert experience featuring your favorite artists from the 60s and 70s: The Association, The Troggs, Chicago lead singer (1985–2016) Jason Scheff, Gary Puckett, The Fortunes, Ron Dante from The Archies and The Turtles, The Vogues, and The Cowsills. Their hits include ""Happy Together,"" “Sugar, Sugar,” “Wild Thing,” “Cherish,” “Young Girl,"" and many more!",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/happy-together-tour/,A,Music & shows,,33,CONFIRMED,12,e60f59b22a2ad2984250b6051a077c29d23dfa80380327b16621287ab3dbb8ac
Walking Wednesday,2026-08-26T09:00:00,2026-08-26T22:00:00,,,Wabash,IN,Join the Wabash Health Department for a weekly walk at 9 AM every Wednesday. Enjoy a new walk leader from the community each week.,Free,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/walking-wednesday/2026-08-26/,A,Arts & learning,,33,CONFIRMED,12,363555c1751ea6f4ccef2b53b921521c92f790ba0747851366b8b9d8045bc919
George Thorogood and The Destroyers,2026-08-26T19:00:00,2026-08-26T21:00:00,,,Wabash,IN,"George Thorogood & The Destroyers deliver the “baddest show on earth” with hits like “Bad to the Bone,” “I Drink Alone,” “Move It On Over,” and classics like “One Bourbon, One Scotch, One Beer” and “Who Do You Love?” From basement rehearsals in Wilmington, DE, to opening stadium shows for The Rolling Stones, sharing the stage with Muddy Waters, and performing at Live Aid and on Saturday Night Live, Thorogood, Jeff Simon, and the band have spent over 50 years keeping American rock classics alive while building a legendary live-performance career worldwide.",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/george-thorogood-and-the-destroyers/,A,Food & markets,,33,CONFIRMED,12,f981ab64f9a74cf4a25a22890d482d97b0368a8fa9e02034ba72ab17c57929e9
Baby-Led Feeding: Dipped Apple Pancakes,2026-08-27T10:00:00,2026-08-27T11:00:00,,,Wabash,IN,"Babytime is a weekly program designed for babies and their caregivers, offering simple themed activities that support early development - from language and rhythm to movement, coordination, and sensory exploration. Each session blends stories, gentle play, and connection, creating a welcoming space for little ones to learn and grow at their own pace. At Baby-Led Feeding, caregivers can learn about this approach to introducing solid foods, focusing on safety, independence, and motor skill development. This month, we’re making Dipped Apple Pancakes! Pancakes are a classic, but when you fill them with apples, it’s like taking a bite of apple pie for breakfast! Littles will have a great time measuring and mixing up the batter before eating this scrumptious breakfast food! Program Cost: Free Program Age Requirements: 0-3 + caregivers! Registration: None Location: Picture Book Room",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/baby-led-feeding-dipped-apple-pancakes/,A,Food & markets,,33,CONFIRMED,12,1625ddaae7915e09e027ecd3d391f8661f13e2cdea7e2ff1a0d61854dd5d995c
@ The Landing Concert Series,2026-08-27T17:00:00,2026-08-27T20:00:00,,,Wabash,IN,"Riverfront tunes and local eats at Ogan’s Landing, hosted by Manchester Alive. Bring a chair and your crew for an easy summer evening.",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/the-landing-concert-series-3/,A,Music & shows,,33,CONFIRMED,6,80636b630603849af350acf96c5cf37fa05f5ecb45ab6675e7817afb09cc87d6
Wabash Founders Festival,2026-08-28T16:00:00,2026-08-28T22:00:00,,,Wabash,IN,"Get out to Paradise Spring Historical Park for a fantastic day filled with a parade, family activities, food trucks, entertainers, and a variety of vendors! More info coming soon! 😎 […]",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/founders-festival-2/,A,Family,,33,CONFIRMED,15,525b9e4398bd334048eaf5acb8096b51f528324d1ac1a56a8e8694f28dec8bcf
Wabash Kiwanis Trivia Fundraiser for Riley Children’s Health,2026-08-28T18:30:00,2026-08-28T21:30:00,,,Wabash,IN,"Who? Wabash Kiwanis Club What? Trivia Fundraiser for Riley Children\'s Health When? Friday, August 28; Doors open at 6:30P; Event at 7:30P Where? Wabash Elks Lodge (NW corner of Market and Cass streets) How? Registration will take place closer to the date Why? To support Kiwanis’ and Riley’s missions for kids • Guests must be 18 years or older to attend • 8 rounds of 10 questions • Drinks and food available at Wabash Elks Lodge • A part of Wabash Founders Festival weekend",,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/wabash-kiwanis-trivia-fundraiser-for-riley-childrens-health/,A,Family,,33,CONFIRMED,10,f9d4740ce243da0dd7e7c014b53d80db8478f2f6d1fa107b8aef55a28c8c831c
Miles & Smiles Run & Walk,2026-08-29T08:00:00,2026-08-29T09:00:00,,,Wabash,IN,"Join the Fun with Miles & Smiles! FREE & open to ALL—any age, any fitness level! Whether you’re a seasoned runner or just looking for a fun way to move, […]",Free,Visit Wabash County,https://visitwabashcounty.com/events/,https://visitwabashcounty.com/event/miles-smiles-run-walk/2026-08-29/,A,Sports & outdoors,,33,CONFIRMED,12,3ccb1d4cabe2a64b86fa90cf485b053e0eb9581e146924b350895d27dc1cb0e5
